team,ladder_points,points_for,points_against,points_diff,season,round,ladder_position
Sea Eagles,20,404,386,18,2022,19,9
Raiders,20,326,351,-25,2022,19,10
Dragons,20,329,427,-98,2022,19,11
Bulldogs,12,300,417,-117,2022,19,12
Warriors,12,302,489,-187,2022,19,13
Knights,12,274,498,-224,2022,19,14
Titans,8,284,470,-186,2022,19,15
Wests Tigers,8,260,459,-199,2022,19,16
Panthers,36,530,236,294,2022,20,1
Cowboys,30,491,283,208,2022,20,2
Sharks,28,419,312,107,2022,20,3
Storm,26,521,344,177,2022,20,4
Broncos,26,440,371,69,2022,20,5
Eels,26,455,417,38,2022,20,6
Rabbitohs,24,472,402,70,2022,20,7
Roosters,22,453,364,89,2022,20,8
Raiders,22,362,375,-13,2022,20,9
Sea Eagles,20,414,406,8,2022,20,10
Dragons,20,337,461,-124,2022,20,11
Bulldogs,14,324,427,-103,2022,20,12
Warriors,12,314,513,-199,2022,20,13
Knights,12,284,522,-238,2022,20,14
Wests Tigers,10,292,477,-185,2022,20,15
Titans,8,308,506,-198,2022,20,16
Panthers,38,556,242,314,2022,21,1
Cowboys,32,519,297,222,2022,21,2
Sharks,30,443,330,113,2022,21,3
Storm,28,553,358,195,2022,21,4
Eels,28,491,437,54,2022,21,5
Rabbitohs,26,520,412,108,2022,21,6
Broncos,26,456,405,51,2022,21,7
Roosters,24,487,380,107,2022,21,8
Raiders,22,368,401,-33,2022,21,9
Sea Eagles,20,434,442,-8,2022,21,10
Dragons,20,355,485,-130,2022,21,11
Bulldogs,14,338,455,-117,2022,21,12
Knights,14,298,532,-234,2022,21,13
Warriors,12,324,561,-237,2022,21,14
Wests Tigers,10,302,491,-189,2022,21,15
Titans,8,322,538,-216,2022,21,16
Panthers,38,556,258,298,2022,22,1
Cowboys,32,537,329,208,2022,22,2
Sharks,32,479,342,137,2022,22,3
Storm,30,569,358,211,2022,22,4
Rabbitohs,28,546,412,134,2022,22,5
Broncos,28,484,415,69,2022,22,6
Eels,28,491,463,28,2022,22,7
Roosters,26,519,398,121,2022,22,8
Raiders,24,392,423,-31,2022,22,9
Sea Eagles,20,458,486,-28,2022,22,10
Dragons,20,377,509,-132,2022,22,11
Bulldogs,14,356,497,-141,2022,22,12
Warriors,14,366,579,-213,2022,22,13
Knights,14,308,560,-252,2022,22,14
Titans,10,366,562,-196,2022,22,15
Wests Tigers,10,314,527,-213,2022,22,16
Panthers,40,582,280,302,2022,23,1
Cowboys,34,585,333,252,2022,23,2
Sharks,34,519,348,171,2022,23,3
Storm,32,629,370,259,2022,23,4
Eels,30,533,469,64,2022,23,5
Roosters,28,591,404,187,2022,23,6
Rabbitohs,28,568,438,130,2022,23,7
Broncos,28,496,475,21,2022,23,8
Raiders,26,420,445,-25,2022,23,9
Dragons,22,423,535,-112,2022,23,10
Sea Eagles,20,464,526,-62,2022,23,11
Bulldogs,14,362,539,-177,2022,23,12
Warriors,14,370,627,-257,2022,23,13
Knights,14,330,588,-258,2022,23,14
Titans,10,392,608,-216,2022,23,15
Wests Tigers,10,320,599,-279,2022,23,16
Panthers,42,628,292,336,2022,24,1
Sharks,36,535,348,187,2022,24,2
Cowboys,34,595,353,242,2022,24,3
Storm,32,643,388,255,2022,24,4
Eels,32,586,475,111,2022,24,5
Roosters,30,609,418,191,2022,24,6
Rabbitohs,30,588,448,140,2022,24,7
Raiders,28,468,451,17,2022,24,8
Broncos,28,502,528,-26,2022,24,9
Dragons,24,447,557,-110,2022,24,10
Sea Eagles,20,470,574,-104,2022,24,11
Bulldogs,14,362,555,-193,2022,24,12
Knights,14,356,624,-268,2022,24,13
Warriors,14,382,673,-291,2022,24,14
Titans,12,428,634,-206,2022,24,15
Wests Tigers,10,342,623,-281,2022,24,16
Panthers,42,636,330,306,2022,25,1
Sharks,38,573,364,209,2022,25,2
Cowboys,36,633,361,272,2022,25,3
Eels,34,608,489,119,2022,25,4
Storm,32,657,410,247,2022,25,5
Roosters,32,635,434,201,2022,25,6
Rabbitohs,30,604,474,130,2022,25,7
Raiders,30,524,461,63,2022,25,8
Broncos,28,514,550,-36,2022,25,9
Dragons,26,469,569,-100,2022,25,10
Sea Eagles,20,490,595,-105,2022,25,11
Bulldogs,16,383,575,-192,2022,25,12
Titans,14,455,660,-205,2022,25,13
Knights,14,372,662,-290,2022,25,14
Warriors,14,408,700,-292,2022,25,15
Wests Tigers,10,352,679,-327,2022,25,16
Sea Eagles,2,31,6,25,2023,1,1
Titans,2,22,10,12,2023,1,2
Dolphins,2,28,18,10,2023,1,3
Rabbitohs,2,27,18,9,2023,1,4
Warriors,2,20,12,8,2023,1,5
Storm,2,16,12,4,2023,1,6
Broncos,2,13,12,1,2023,1,7
Cowboys,2,19,18,1,2023,1,8
Dragons,2,0,0,0,2023,1,9
Raiders,0,18,19,-1,2023,1,10
Panthers,0,12,13,-1,2023,1,11
Eels,0,12,16,-4,2023,1,12
Knights,0,12,20,-8,2023,1,13
Sharks,0,18,27,-9,2023,1,14
Roosters,0,18,28,-10,2023,1,15
Wests Tigers,0,10,22,-12,2023,1,16
Bulldogs,0,6,31,-25,2023,1,17
Sea Eagles,4,31,6,25,2023,2,1
Dolphins,4,48,32,16,2023,2,2
Dragons,4,32,18,14,2023,2,3
Broncos,4,41,28,13,2023,2,4
Panthers,2,28,23,5,2023,2,5
Rabbitohs,2,37,34,3,2023,2,6
Warriors,2,32,32,0,2023,2,7
Titans,2,40,42,-2,2023,2,8
Roosters,2,38,40,-2,2023,2,9
Sharks,2,48,53,-5,2023,2,10
Knights,2,26,32,-6,2023,2,11
Storm,2,28,38,-10,2023,2,12
Cowboys,2,35,46,-11,2023,2,13
Bulldogs,2,32,43,-11,2023,2,14
Raiders,0,32,39,-7,2023,2,15
Eels,0,38,46,-8,2023,2,16
Wests Tigers,0,22,36,-14,2023,2,17
Broncos,6,81,46,35,2023,3,1
Dolphins,6,84,52,32,2023,3,2
Sea Eagles,6,65,36,29,2023,3,3
Warriors,4,58,44,14,2023,3,4
Panthers,4,28,23,5,2023,3,5
Titans,4,78,76,2,2023,3,6
Roosters,4,58,58,0,2023,3,7
Bulldogs,4,58,65,-7,2023,3,8
Dragons,4,50,58,-8,2023,3,9
Rabbitohs,2,55,54,1,2023,3,10
Raiders,2,56,59,-3,2023,3,11
Sharks,2,68,77,-9,2023,3,12
Storm,2,62,76,-14,2023,3,13
Knights,2,46,68,-22,2023,3,14
Cowboys,2,47,72,-25,2023,3,15
Eels,0,68,80,-12,2023,3,16
Wests Tigers,0,44,62,-18,2023,3,17
Broncos,8,99,58,41,2023,4,1
Sea Eagles,6,77,49,28,2023,4,2
Dolphins,6,96,70,26,2023,4,3
Warriors,6,74,58,16,2023,4,4
Roosters,6,58,58,0,2023,4,5
Sharks,4,108,85,23,2023,4,6
Panthers,4,44,40,4,2023,4,7
Rabbitohs,4,68,66,2,2023,4,8
Storm,4,86,88,-2,2023,4,9
Bulldogs,4,72,81,-9,2023,4,10
Titans,4,90,100,-10,2023,4,11
Knights,4,70,82,-12,2023,4,12
Cowboys,4,71,84,-13,2023,4,13
Dragons,4,58,98,-40,2023,4,14
Eels,2,85,96,-11,2023,4,15
Raiders,2,70,83,-13,2023,4,16
Wests Tigers,0,56,86,-30,2023,4,17
Broncos,10,145,70,75,2023,5,1
Warriors,8,106,88,18,2023,5,2
Roosters,8,86,78,8,2023,5,3
Sea Eagles,7,109,81,28,2023,5,4
Panthers,6,97,52,45,2023,5,5
Storm,6,104,98,6,2023,5,6
Dolphins,6,108,108,0,2023,5,7
Bulldogs,6,87,95,-8,2023,5,8
Titans,6,90,100,-10,2023,5,9
Dragons,6,96,110,-14,2023,5,10
Knights,5,102,114,-12,2023,5,11
Sharks,4,138,117,21,2023,5,12
Rabbitohs,4,78,84,-6,2023,5,13
Cowboys,4,85,99,-14,2023,5,14
Eels,2,105,124,-19,2023,5,15
Raiders,2,82,136,-54,2023,5,16
Wests Tigers,0,68,132,-64,2023,5,17
Broncos,10,159,90,69,2023,6,1
Panthers,8,141,64,77,2023,6,2
Storm,8,132,106,26,2023,6,3
Dolphins,8,140,130,10,2023,6,4
Warriors,8,130,122,8,2023,6,5
Titans,8,110,118,-8,2023,6,6
Roosters,8,94,106,-12,2023,6,7
Knights,7,136,138,-2,2023,6,8
Sea Eagles,7,121,125,-4,2023,6,9
Rabbitohs,6,128,100,28,2023,6,10
Sharks,6,138,117,21,2023,6,11
Dragons,6,114,130,-16,2023,6,12
Bulldogs,6,103,145,-42,2023,6,13
Eels,4,133,146,-13,2023,6,14
Cowboys,4,107,131,-24,2023,6,15
Raiders,4,102,150,-48,2023,6,16
Wests Tigers,0,90,160,-70,2023,6,17
Broncos,12,202,116,86,2023,7,1
Panthers,10,157,79,78,2023,7,2
Warriors,10,152,136,16,2023,7,3
Sea Eagles,9,139,133,6,2023,7,4
Rabbitohs,8,164,114,50,2023,7,5
Sharks,8,160,129,31,2023,7,6
Storm,8,140,124,16,2023,7,7
Dolphins,8,154,166,-12,2023,7,8
Roosters,8,106,128,-22,2023,7,9
Titans,8,136,161,-25,2023,7,10
Knights,7,151,154,-3,2023,7,11
Eels,6,163,150,13,2023,7,12
Dragons,6,128,150,-22,2023,7,13
Raiders,6,122,164,-42,2023,7,14
Bulldogs,6,107,175,-68,2023,7,15
Cowboys,4,121,153,-32,2023,7,16
Wests Tigers,2,90,160,-70,2023,7,17
Broncos,14,228,132,96,2023,8,1
Sea Eagles,11,161,149,12,2023,8,2
Panthers,10,175,99,76,2023,8,3
Rabbitohs,10,184,132,52,2023,8,4
Sharks,10,193,149,44,2023,8,5
Storm,10,170,146,24,2023,8,6
Warriors,10,174,166,8,2023,8,7
Dolphins,10,182,192,-10,2023,8,8
Roosters,10,133,154,-21,2023,8,9
Titans,8,162,189,-27,2023,8,10
Raiders,8,122,164,-42,2023,8,11
Knights,7,167,172,-5,2023,8,12
Eels,6,179,176,3,2023,8,13
Dragons,6,154,177,-23,2023,8,14
Cowboys,6,139,169,-30,2023,8,15
Bulldogs,6,127,208,-81,2023,8,16
Wests Tigers,2,106,182,-76,2023,8,17
Broncos,14,234,164,70,2023,9,1
Sharks,12,237,155,82,2023,9,2
Rabbitohs,12,216,138,78,2023,9,3
Storm,12,170,146,24,2023,9,4
Roosters,12,147,154,-7,2023,9,5
Sea Eagles,11,171,175,-4,2023,9,6
Panthers,10,183,111,72,2023,9,7
Warriors,10,174,180,-6,2023,9,8
Dolphins,10,212,223,-11,2023,9,9
Titans,10,188,199,-11,2023,9,10
Raiders,10,153,194,-41,2023,9,11
Eels,8,222,188,34,2023,9,12
Bulldogs,8,145,224,-79,2023,9,13
Knights,7,179,215,-36,2023,9,14
Dragons,6,170,195,-25,2023,9,15
Cowboys,6,145,213,-68,2023,9,16
Wests Tigers,4,118,190,-72,2023,9,17
Broncos,16,266,170,96,2023,10,1
Rabbitohs,14,244,150,94,2023,10,2
Panthers,12,201,117,84,2023,10,3
Sharks,12,253,191,62,2023,10,4
Dolphins,12,248,239,9,2023,10,5
Storm,12,182,174,8,2023,10,6
Titans,12,214,223,-9,2023,10,7
Roosters,12,153,174,-21,2023,10,8
Raiders,12,187,224,-37,2023,10,9
Sea Eagles,11,177,207,-30,2023,10,10
Warriors,10,180,198,-18,2023,10,11
Knights,9,179,215,-36,2023,10,12
Eels,8,246,214,32,2023,10,13
Cowboys,8,165,219,-54,2023,10,14
Bulldogs,8,175,258,-83,2023,10,15
Dragons,6,186,213,-27,2023,10,16
Wests Tigers,6,136,206,-70,2023,10,17
Rabbitohs,16,264,150,114,2023,11,1
Broncos,16,282,194,88,2023,11,2
Panthers,14,249,121,128,2023,11,3
Sharks,14,273,205,68,2023,11,4
Storm,14,206,190,16,2023,11,5
Dolphins,14,248,239,9,2023,11,6
Raiders,14,213,242,-29,2023,11,7
Warriors,12,204,210,-6,2023,11,8
Titans,12,240,269,-29,2023,11,9
Roosters,12,157,222,-65,2023,11,10
Knights,11,225,241,-16,2023,11,11
Sea Eagles,11,191,227,-36,2023,11,12
Cowboys,10,207,241,-34,2023,11,13
Eels,8,264,240,24,2023,11,14
Bulldogs,8,187,282,-95,2023,11,15
Dragons,6,208,255,-47,2023,11,16
Wests Tigers,6,136,226,-90,2023,11,17
Panthers,16,264,125,139,2023,12,1
Rabbitohs,16,280,186,94,2023,12,2
Sharks,16,299,211,88,2023,12,3
Broncos,16,286,209,77,2023,12,4
Storm,16,230,206,24,2023,12,5
Dolphins,14,264,263,1,2023,12,6
Warriors,14,204,210,-6,2023,12,7
Raiders,14,227,284,-57,2023,12,8
Sea Eagles,13,233,241,-8,2023,12,9
Titans,12,258,289,-31,2023,12,10
Roosters,12,179,246,-67,2023,12,11
Knights,11,231,267,-36,2023,12,12
Eels,10,300,256,44,2023,12,13
Cowboys,10,225,307,-82,2023,12,14
Bulldogs,10,207,300,-93,2023,12,15
Wests Tigers,8,202,244,-42,2023,12,16
Dragons,8,232,277,-45,2023,12,17
Panthers,18,264,125,139,2023,13,1
Sharks,18,299,211,88,2023,13,2
Broncos,18,312,231,81,2023,13,3
Storm,18,230,206,24,2023,13,4
Rabbitohs,16,306,219,87,2023,13,5
Dolphins,16,290,275,15,2023,13,6
Raiders,16,260,310,-50,2023,13,7
Warriors,14,226,236,-10,2023,13,8
Titans,14,258,289,-31,2023,13,9
Roosters,14,179,246,-67,2023,13,10
Sea Eagles,13,251,269,-18,2023,13,11
Knights,13,259,285,-26,2023,13,12
Eels,12,324,272,52,2023,13,13
Bulldogs,12,207,300,-93,2023,13,14
Wests Tigers,10,202,244,-42,2023,13,15
Cowboys,10,241,331,-90,2023,13,16
Dragons,8,244,303,-59,2023,13,17
Panthers,20,290,143,147,2023,14,1
Broncos,20,332,243,89,2023,14,2
Rabbitohs,18,352,247,105,2023,14,3
Sharks,18,311,231,80,2023,14,4
Storm,18,250,251,-1,2023,14,5
Raiders,18,280,329,-49,2023,14,6
Warriors,16,256,244,12,2023,14,7
Dolphins,16,298,305,-7,2023,14,8
Roosters,16,204,270,-66,2023,14,9
Sea Eagles,15,251,269,-18,2023,14,10
Knights,15,259,285,-26,2023,14,11
Eels,14,324,272,52,2023,14,12
Titans,14,286,335,-49,2023,14,13
Cowboys,12,286,351,-65,2023,14,14
Bulldogs,12,231,325,-94,2023,14,15
Wests Tigers,10,221,264,-43,2023,14,16
Dragons,8,262,329,-67,2023,14,17
Panthers,22,320,149,171,2023,15,1
Broncos,22,356,263,93,2023,15,2
Storm,20,304,261,43,2023,15,3
Rabbitohs,18,382,283,99,2023,15,4
Sharks,18,321,285,36,2023,15,5
Warriors,18,292,258,34,2023,15,6
Raiders,18,294,365,-71,2023,15,7
Sea Eagles,17,309,287,22,2023,15,8
Eels,16,358,284,74,2023,15,9
Titans,16,314,347,-33,2023,15,10
Dolphins,16,316,363,-47,2023,15,11
Roosters,16,210,300,-90,2023,15,12
Knights,15,279,309,-30,2023,15,13
Cowboys,14,286,351,-65,2023,15,14
Bulldogs,12,243,359,-116,2023,15,15
Wests Tigers,10,233,292,-59,2023,15,16
Dragons,10,298,359,-61,2023,15,17
Broncos,24,356,263,93,2023,16,1
Panthers,22,343,176,167,2023,16,2
Storm,22,332,267,65,2023,16,3
Rabbitohs,20,382,283,99,2023,16,4
Sharks,20,369,295,74,2023,16,5
Warriors,20,292,258,34,2023,16,6
Raiders,20,294,365,-71,2023,16,7
Eels,18,392,288,104,2023,16,8
Titans,18,314,347,-33,2023,16,9
Dolphins,18,316,363,-47,2023,16,10
Roosters,18,228,316,-88,2023,16,11
Sea Eagles,17,313,321,-8,2023,16,12
Cowboys,16,313,374,-61,2023,16,13
Knights,15,295,327,-32,2023,16,14
Dragons,12,298,359,-61,2023,16,15
Bulldogs,12,253,407,-154,2023,16,16
Wests Tigers,10,239,320,-81,2023,16,17
Panthers,24,363,188,175,2023,17,1
Broncos,24,368,281,87,2023,17,2
Storm,24,356,273,83,2023,17,3
Sharks,22,369,295,74,2023,17,4
Warriors,22,340,276,64,2023,17,5
Raiders,22,314,383,-69,2023,17,6
Eels,20,440,308,132,2023,17,7
Rabbitohs,20,388,314,74,2023,17,8
Titans,20,332,359,-27,2023,17,9
Cowboys,18,344,380,-36,2023,17,10
Dolphins,18,336,411,-75,2023,17,11
Roosters,18,246,336,-90,2023,17,12
Sea Eagles,17,319,345,-26,2023,17,13
Knights,15,307,347,-40,2023,17,14
Bulldogs,14,253,407,-154,2023,17,15
Wests Tigers,12,239,320,-81,2023,17,16
Dragons,12,316,407,-91,2023,17,17
Panthers,26,397,204,193,2023,18,1
Broncos,26,392,297,95,2023,18,2
Sharks,24,421,311,110,2023,18,3
Storm,24,372,307,65,2023,18,4
Raiders,24,340,405,-65,2023,18,5
Eels,22,440,308,132,2023,18,6
Rabbitohs,22,416,320,96,2023,18,7
Warriors,22,346,304,42,2023,18,8
Cowboys,20,418,380,38,2023,18,9
Titans,20,354,385,-31,2023,18,10
Sea Eagles,19,337,361,-24,2023,18,11
Dolphins,18,352,435,-83,2023,18,12
Roosters,18,262,354,-92,2023,18,13
Knights,17,373,347,26,2023,18,14
Bulldogs,14,253,473,-220,2023,18,15
Dragons,12,332,459,-127,2023,18,16
Wests Tigers,12,239,394,-155,2023,18,17
Panthers,28,397,204,193,2023,19,1
Broncos,28,392,297,95,2023,19,2
Sharks,26,457,323,134,2023,19,3
Storm,26,372,307,65,2023,19,4
Raiders,26,376,431,-55,2023,19,5
Warriors,24,392,314,78,2023,19,6
Eels,22,450,354,96,2023,19,7
Rabbitohs,22,448,356,92,2023,19,8
Cowboys,22,418,380,38,2023,19,9
Sea Eagles,21,337,361,-24,2023,19,10
Titans,20,375,408,-33,2023,19,11
Dolphins,20,375,456,-81,2023,19,12
Roosters,20,262,354,-92,2023,19,13
Knights,19,373,347,26,2023,19,14
Bulldogs,16,289,505,-216,2023,19,15
Dragons,12,358,495,-137,2023,19,16
Wests Tigers,12,251,430,-179,2023,19,17
Panthers,30,421,218,203,2023,20,1
Broncos,30,436,321,115,2023,20,2
Storm,28,402,323,79,2023,20,3
Raiders,28,376,431,-55,2023,20,4
Warriors,26,436,326,110,2023,20,5
Sharks,26,469,367,102,2023,20,6
Eels,24,475,378,97,2023,20,7
Rabbitohs,24,448,356,92,2023,20,8
Cowboys,24,437,388,49,2023,20,9
Knights,21,407,365,42,2023,20,10
Sea Eagles,21,345,380,-35,2023,20,11
Titans,20,399,433,-34,2023,20,12
Dolphins,20,389,480,-91,2023,20,13
Roosters,20,278,384,-106,2023,20,14
Bulldogs,16,313,549,-236,2023,20,15
Dragons,14,358,495,-137,2023,20,16
Wests Tigers,12,269,464,-195,2023,20,17
Panthers,32,465,236,229,2023,21,1
Broncos,32,472,341,131,2023,21,2
Warriors,28,457,346,111,2023,21,3
Storm,28,420,349,71,2023,21,4
Raiders,28,396,452,-56,2023,21,5
Sharks,26,495,397,98,2023,21,6
Cowboys,26,461,404,57,2023,21,7
Eels,24,491,402,89,2023,21,8
Rabbitohs,24,468,392,76,2023,21,9
Knights,23,433,383,50,2023,21,10
Sea Eagles,23,375,406,-31,2023,21,11
Roosters,22,314,402,-88,2023,21,12
Dolphins,22,389,480,-91,2023,21,13
Titans,20,417,469,-52,2023,21,14
Dragons,16,376,509,-133,2023,21,15
Bulldogs,16,331,593,-262,2023,21,16
Wests Tigers,12,283,482,-199,2023,21,17
Panthers,34,493,236,257,2023,22,1
Broncos,34,504,351,153,2023,22,2
Warriors,30,457,346,111,2023,22,3
Storm,30,466,365,101,2023,22,4
Raiders,28,402,480,-78,2023,22,5
Rabbitohs,26,500,410,90,2023,22,6
Sharks,26,495,425,70,2023,22,7
Cowboys,26,474,426,48,2023,22,8
Knights,25,461,389,72,2023,22,9
Sea Eagles,25,399,424,-25,2023,22,10
Eels,24,507,448,59,2023,22,11
Titans,22,439,482,-43,2023,22,12
Dolphins,22,411,503,-92,2023,22,13
Roosters,22,324,434,-110,2023,22,14
Bulldogs,18,354,615,-261,2023,22,15
Dragons,16,394,533,-139,2023,22,16
Wests Tigers,12,301,514,-213,2023,22,17
Panthers,36,519,242,277,2023,23,1
Broncos,36,534,365,169,2023,23,2
Warriors,32,485,364,121,2023,23,3
Storm,30,472,391,81,2023,23,4
Raiders,30,424,498,-74,2023,23,5
Sharks,28,521,441,80,2023,23,6
Knights,27,491,417,74,2023,23,7
Rabbitohs,26,516,436,80,2023,23,8
Eels,26,533,468,65,2023,23,9
Cowboys,26,488,456,32,2023,23,10
Sea Eagles,25,415,450,-35,2023,23,11
Roosters,24,350,450,-100,2023,23,12
Titans,22,457,510,-53,2023,23,13
Dolphins,22,439,533,-94,2023,23,14
Bulldogs,20,354,615,-261,2023,23,15
Dragons,16,414,559,-145,2023,23,16
Wests Tigers,12,319,536,-217,2023,23,17
Panthers,38,543,254,289,2023,24,1
Broncos,38,588,375,213,2023,24,2
Warriors,34,515,386,129,2023,24,3
Storm,32,520,393,127,2023,24,4
Sharks,30,557,447,110,2023,24,5
Raiders,30,426,546,-120,2023,24,6
Knights,29,533,423,110,2023,24,7
Rabbitohs,28,542,450,92,2023,24,8
Cowboys,28,488,456,32,2023,24,9
Eels,26,543,522,21,2023,24,10
Roosters,26,380,464,-84,2023,24,11
Sea Eagles,25,427,474,-47,2023,24,12
Titans,22,463,546,-83,2023,24,13
Dolphins,22,453,563,-110,2023,24,14
Bulldogs,20,360,657,-297,2023,24,15
Dragons,16,428,585,-157,2023,24,16
Wests Tigers,12,341,566,-225,2023,24,17
Panthers,40,583,268,315,2023,25,1
Broncos,40,588,375,213,2023,25,2
Warriors,36,544,408,136,2023,25,3
Storm,34,558,421,137,2023,25,4
Sharks,32,589,459,130,2023,25,5
Raiders,32,462,570,-108,2023,25,6
Knights,31,562,433,129,2023,25,7
Rabbitohs,28,552,479,73,2023,25,8
Cowboys,28,500,488,12,2023,25,9
Roosters,28,414,476,-62,2023,25,10
Eels,26,555,556,-1,2023,25,11
Sea Eagles,25,449,503,-54,2023,25,12
Titans,22,477,586,-109,2023,25,13
Dolphins,22,476,587,-111,2023,25,14
Bulldogs,20,384,693,-309,2023,25,15
Dragons,16,456,623,-167,2023,25,16
Wests Tigers,14,365,589,-224,2023,25,17
Broncos,42,617,393,224,2023,26,1
Panthers,40,601,300,301,2023,26,2
Warriors,38,562,414,148,2023,26,3
Storm,36,595,437,158,2023,26,4
Knights,33,594,439,155,2023,26,5
Sharks,32,595,491,104,2023,26,6
Raiders,32,480,599,-119,2023,26,7
Rabbitohs,30,552,479,73,2023,26,8
Cowboys,30,534,498,36,2023,26,9
Roosters,30,446,484,-38,2023,26,10
Eels,28,587,574,13,2023,26,11
Sea Eagles,27,491,527,-36,2023,26,12
Titans,22,493,623,-130,2023,26,13
Dolphins,22,486,621,-135,2023,26,14
Bulldogs,20,408,735,-327,2023,26,15
Dragons,16,462,641,-179,2023,26,16
Wests Tigers,14,373,621,-248,2023,26,17
Panthers,42,645,312,333,2023,27,1
Broncos,42,639,425,214,2023,27,2
Storm,38,627,459,168,2023,27,3
Warriors,38,572,448,124,2023,27,4
Knights,35,626,451,175,2023,27,5
Sharks,34,619,497,122,2023,27,6
Roosters,32,472,496,-24,2023,27,7
Raiders,32,486,623,-137,2023,27,8
Rabbitohs,30,564,505,59,2023,27,9
Eels,30,587,574,13,2023,27,10
Cowboys,30,546,542,4,2023,27,11
Sea Eagles,29,545,539,6,2023,27,12
Dolphins,24,520,631,-111,2023,27,13
Titans,24,527,653,-126,2023,27,14
Bulldogs,20,438,769,-331,2023,27,15
Dragons,16,474,673,-199,2023,27,16
Wests Tigers,14,385,675,-290,2023,27,17
Cowboys,2,43,18,25,2024,1,1
Dragons,2,28,4,24,2024,1,2
Eels,2,26,8,18,2024,1,3
Raiders,2,28,12,16,2024,1,4
Sea Eagles,2,36,24,12,2024,1,5
Roosters,2,20,10,10,2024,1,6
Storm,2,8,0,8,2024,1,7
Sharks,2,16,12,4,2024,1,8
Wests Tigers,2,0,0,0,2024,1,9
Warriors,0,12,16,-4,2024,1,10
Panthers,0,0,8,-8,2024,1,11
Broncos,0,10,20,-10,2024,1,12
Rabbitohs,0,24,36,-12,2024,1,13
Knights,0,12,28,-16,2024,1,14
Bulldogs,0,8,26,-18,2024,1,15
Titans,0,4,28,-24,2024,1,16
Dolphins,0,18,43,-25,2024,1,17
Raiders,4,60,24,36,2024,2,1
Cowboys,4,64,38,26,2024,2,2
Sharks,4,41,18,23,2024,2,3
Sea Eagles,4,57,38,19,2024,2,4
Storm,4,38,26,12,2024,2,5
Dolphins,2,56,43,13,2024,2,6
Eels,2,44,34,10,2024,2,7
Roosters,2,34,31,3,2024,2,8
Broncos,2,38,38,0,2024,2,9
Panthers,2,26,26,0,2024,2,10
Dragons,2,28,42,-14,2024,2,11
Wests Tigers,2,12,32,-20,2024,2,12
Titans,2,4,28,-24,2024,2,13
Warriors,0,38,46,-8,2024,2,14
Knights,0,32,49,-17,2024,2,15
Rabbitohs,0,42,64,-22,2024,2,16
Bulldogs,0,14,51,-37,2024,2,17
Cowboys,6,110,62,48,2024,3,1
Roosters,4,82,37,45,2024,3,2
Raiders,4,70,42,28,2024,3,3
Panthers,4,60,38,22,2024,3,4
Sea Eagles,4,81,66,15,2024,3,5
Eels,4,72,58,14,2024,3,6
Dolphins,4,56,43,13,2024,3,7
Storm,4,50,40,10,2024,3,8
Wests Tigers,4,44,38,6,2024,3,9
Sharks,4,47,50,-3,2024,3,10
Warriors,2,56,56,0,2024,3,11
Bulldogs,2,46,51,-5,2024,3,12
Knights,2,46,61,-15,2024,3,13
Broncos,2,50,72,-22,2024,3,14
Dragons,2,52,88,-36,2024,3,15
Titans,2,4,60,-56,2024,3,16
Rabbitohs,0,48,112,-64,2024,3,17
Dolphins,6,86,57,29,2024,4,1
Panthers,6,82,54,28,2024,4,2
Cowboys,6,122,100,22,2024,4,3
Sharks,6,83,72,11,2024,4,4
Storm,6,50,40,10,2024,4,5
Wests Tigers,6,61,54,7,2024,4,6
Roosters,4,98,59,39,2024,4,7
Raiders,4,92,78,14,2024,4,8
Eels,4,88,75,13,2024,4,9
Warriors,4,76,68,8,2024,4,10
Sea Eagles,4,93,86,7,2024,4,11
Broncos,4,88,84,4,2024,4,12
Dragons,4,72,100,-28,2024,4,13
Bulldogs,2,62,71,-9,2024,4,14
Knights,2,58,81,-23,2024,4,15
Rabbitohs,2,68,128,-60,2024,4,16
Titans,2,18,90,-72,2024,4,17
Dolphins,8,112,73,39,2024,5,1
Cowboys,8,157,122,35,2024,5,2
Storm,8,84,72,12,2024,5,3
Sharks,8,83,72,11,2024,5,4
Raiders,6,133,86,47,2024,5,5
Warriors,6,110,72,38,2024,5,6
Sea Eagles,6,125,104,21,2024,5,7
Panthers,6,100,86,14,2024,5,8
Wests Tigers,6,77,80,-3,2024,5,9
Roosters,4,124,89,35,2024,5,10
Broncos,4,120,118,2,2024,5,11
Knights,4,88,91,-3,2024,5,12
Bulldogs,4,92,97,-5,2024,5,13
Eels,4,96,116,-20,2024,5,14
Dragons,4,82,130,-48,2024,5,15
Titans,2,40,125,-85,2024,5,16
Rabbitohs,2,72,162,-90,2024,5,17
Sharks,10,117,94,23,2024,6,1
Storm,10,100,86,14,2024,6,2
Raiders,8,154,106,48,2024,6,3
Cowboys,8,177,149,28,2024,6,4
Dolphins,8,126,101,25,2024,6,5
Panthers,8,100,86,14,2024,6,6
Warriors,7,132,94,38,2024,6,7
Sea Eagles,7,147,126,21,2024,6,8
Roosters,6,146,109,37,2024,6,9
Broncos,6,148,132,16,2024,6,10
Eels,6,123,136,-13,2024,6,11
Wests Tigers,6,89,104,-15,2024,6,12
Dragons,6,106,142,-36,2024,6,13
Knights,4,108,113,-5,2024,6,14
Bulldogs,4,106,113,-7,2024,6,15
Titans,2,60,146,-86,2024,6,16
